temperature,value
4489,-0.766396
4488.5,-0.987783
4488,-0.728128
4487.5,-0.888827
4487,-0.974298
4486.5,-0.995564
4486,-0.925563
4485.5,-0.903955
4485,-0.882103
4484.5,-0.782525
4484,-0.526103
4483.5,-0.986643
4483,-0.912522
4482.5,-0.791246
4482,-0.520425
4481.5,-0.352536
4481,-0.994523
4480.5,-0.994141
4480,-0.988033
4479.5,-0.597673
4479,-0.998946
4478.5,-0.735357
4478,-0.488567
4477.5,-0.964585
4477,-0.992944
4476.5,-0.674624
4476,-0.430041
4475.5,-0.185786
4475,-0.560986
4474.5,-0.963098
4474,-0.903535
4473.5,-0.991057
4473,-0.848169
4472.5,-0.985646
4472,-0.852071
4471.5,-0.997765
4471,-0.95442
4470.5,-0.967605
4470,-0.983606
4469.5,-0.922301
4469,-0.661396
4468.5,-0.95957
4468,-0.820961
4467.5,-0.593434
4467,-0.590982
4466.5,-0.577037
4466,-0.994122
4465.5,-0.846303
4465,-0.547709
4464.5,-0.176927
4464,-0.500187
4463.5,-0.968655
4463,-0.752654
4462.5,-0.991077
4462,-0.450463
4461.5,-0.0794789
4461,-0.358413
4460.5,-0.223118
4460,-0.747636
4459.5,-0.509414
4459,-0.492351
4458.5,-0.540364
4458,-0.944754
4457.5,-0.895691
4457,-0.740265
4456.5,-0.990647
4456,-0.950763
4455.5,-0.943736
4455,-0.750548
4454.5,-0.913951
4454,-0.538334
4453.5,-0.977074
4453,-0.488971
4452.5,-0.996852
4452,-0.454485
4451.5,-0.811577
4451,-0.861737
4450.5,-0.978496
4450,-0.845414
4449.5,-0.566581
4449,-0.871921
4448.5,-0.99629
4448,-0.934767
4447.5,-0.743361
4447,-0.592264
4446.5,-0.868263
4446,-0.849424
4445.5,-0.713779
4445,-0.898217
4444.5,-0.998203
4444,-0.885989
4443.5,-0.981184
4443,-0.426194
4442.5,-0.969873
4442,-0.940442
4441.5,-0.819077
4441,-0.790053
4440.5,-0.255427
4440,-0.922592
4439.5,-0.871615
4439,-0.810039
4438.5,-0.635768
4438,-0.951895
4437.5,-0.882933
4437,-0.994411
4436.5,-0.962359
4436,-0.988127
4435.5,-0.622683
4435,-0.340463
4434.5,-0.955421
4434,-0.914098
4433.5,-0.716802
4433,-0.846714
4432.5,-0.555815
4432,-0.779309
4431.5,-0.821289
4431,-0.754178
4430.5,-0.914914
4430,-0.955365
4429.5,-0.975299
4429,-0.734518
4428.5,-0.917615
4428,-0.997086
4427.5,-0.866397
4427,-0.796813
4426.5,-0.65676
4426,-0.937011
4425.5,-0.941512
4425,-0.838835
4424.5,-0.857218
4424,-0.749045
4423.5,-0.630971
4423,-0.736944
4422.5,-0.242988
4422,-0.431769
4421.5,-0.910958
4421,-0.570563
4420.5,-0.994442
4420,-0.747188
4419.5,-0.919874
4419,-0.573295
4418.5,-0.950503
4418,-0.955842
4417.5,-0.659118
4417,-0.819642
4416.5,-0.981918
4416,-0.993461
4415.5,-0.997884
4415,-0.96735
4414.5,-0.514361
4414,-0.994737
4413.5,-0.868648
4413,-0.744015
4412.5,-0.983976
4412,-0.997131
4411.5,-0.976459
4411,-0.999761
4410.5,-0.979459
4410,-0.931105
4409.5,-0.994941
4409,-0.925259
4408.5,-0.999727
4408,-0.69697
4407.5,-0.984461
4407,-0.873328
4406.5,-0.988666
4406,-0.974041
4405.5,-0.906575
4405,-0.507238
4404.5,-0.843512
4404,-0.906567
4403.5,-0.839076
4403,-0.893568
4402.5,-0.935339
4402,-0.545767
4401.5,-0.959668
4401,-0.905649
4400.5,-0.192809
4400,-0.752251
4399.5,-0.754352
4399,-0.969082
4398.5,-0.867756
4398,-0.898535
4397.5,-0.965108
4397,-0.969392
4396.5,-0.779146
4396,-0.500787
4395.5,-0.194401
4395,-0.925895
4394.5,-0.891504
4394,-0.852556
4393.5,-0.937461
4393,-0.916193
4392.5,-0.414654
4392,-0.998198
4391.5,-0.939176
4391,-0.43463
4390.5,-0.368265
4390,-0.932832
4389.5,-0.564341
4389,-0.902858
4388.5,-0.862828
4388,-0.957865
4387.5,-0.841536
4387,-0.221644
4386.5,-0.779463
4386,-0.975219
4385.5,-0.865845
4385,-0.260436
4384.5,-0.976331
4384,-0.624701
4383.5,-0.997949
4383,-0.995076
4382.5,-0.963476
4382,-0.671426
4381.5,-0.846534
4381,-0.37324
4380.5,-0.466696
4380,-0.48701
4379.5,-0.449504
4379,-0.764123
4378.5,-0.166509
4378,-0.508611
4377.5,-0.946623
4377,-0.948877
4376.5,-0.973703
4376,-0.722544
4375.5,-0.987877
4375,-0.811473
4374.5,-0.994373
4374,-2.41042e-05
4373.5,-0.908171
4373,-0.92697
4372.5,-0.829418
4372,-0.862712
4371.5,-0.843142
4371,-0.943787
4370.5,-0.477438
4370,-0.716594
4369.5,-0.914824
4369,-0.874464
4368.5,-0.999655
4368,-0.976513
4367.5,-0.512831
4367,-0.772236
4366.5,-0.938332
4366,-0.870398
4365.5,-0.998141
4365,-0.990692
4364.5,-0.497169
4364,-0.945428
4363.5,-0.956485
4363,-0.880703
4362.5,-0.929867
4362,-0.958698
4361.5,-0.270358
4361,-0.89368
4360.5,-0.903961
4360,-0.682531
4359.5,-0.935229
4359,-0.704579
4358.5,-0.838413
4358,-0.790658
4357.5,-0.929635
4357,-0.994747
4356.5,-0.988702
4356,-0.947453
4355.5,-0.974923
4355,-0.950277
4354.5,-0.911493
4354,-0.687588
4353.5,-0.390439
4353,-0.936737
4352.5,-0.997688
4352,-0.873007
4351.5,-0.694229
4351,-0.983387
4350.5,-0.77361
4350,-0.907441
4349.5,-0.977993
4349,-0.911344
4348.5,-0.978116
4348,-0.909169
4347.5,-0.953039
4347,-0.974896
4346.5,-0.381801
4346,-0.969647
4345.5,-0.0530139
4345,-0.845033
4344.5,-0.911328
4344,-0.34131
4343.5,-0.864382
4343,-0.304857
4342.5,-0.928443
4342,-0.931565
4341.5,-0.447895
4341,-0.903812
4340.5,-0.883999
4340,-0.593315
4339.5,-0.744395
4339,-0.507418
4338.5,-0.666939
4338,-0.767718
4337.5,-0.994782
4337,-0.868032
4336.5,-0.674127
4336,-0.842963
4335.5,-0.418507
4335,-0.898997
4334.5,-0.830904
4334,-0.92314
4333.5,-0.450732
4333,-0.746448
4332.5,-0.871936
4332,-0.945934
4331.5,-0.957364
4331,-0.791072
4330.5,-0.925743
4330,-0.831608
4329.5,-0.852277
4329,-0.992986
4328.5,-0.548215
4328,-0.518253
4327.5,-0.891161
4327,-0.917014
4326.5,-0.613466
4326,-0.459711
4325.5,-0.986761
4325,-0.608566
4324.5,-0.794866
4324,-0.86656
4323.5,-0.825308
4323,-0.824418
4322.5,-0.225152
4322,-0.635877
4321.5,-0.283829
4321,-0.948408
4320.5,-0.719554
4320,-0.862588
4319.5,-0.893303
4319,-0.975243
4318.5,-0.955139
4318,-0.978053
4317.5,-0.999583
4317,-0.82136
4316.5,-0.780978
4316,-0.122261
4315.5,-0.98632
4315,-0.690774
4314.5,-0.924609
4314,-0.214922
4313.5,-0.954309
4313,-0.989284
4312.5,-0.95434
4312,-0.993245
4311.5,-0.981871
4311,-0.743465
4310.5,-0.844674
4310,-0.355184
4309.5,-0.75772
4309,-0.923804
4308.5,-0.898745
4308,-0.743683
4307.5,-0.976621
4307,-0.819974
4306.5,-0.965449
4306,-0.861483
4305.5,-0.933086
4305,-0.733397
4304.5,-0.863574
4304,-0.982655
4303.5,-0.387774
4303,-0.911617
4302.5,-0.935177
4302,-0.868637
4301.5,-0.248908
4301,-0.911289
4300.5,-0.798439
4300,-0.827896
4299.5,-0.56481
4299,-0.688292
4298.5,-0.784538
4298,-0.458394
4297.5,-0.996199
4297,-0.546299
4296.5,-0.863395
4296,-0.997363
4295.5,-0.968158
4295,-0.977442
4294.5,-0.877683
4294,-0.961615
4293.5,-0.657705
4293,-0.837467
4292.5,-0.483895
4292,-0.993165
4291.5,-0.863834
4291,-0.469495
4290.5,-0.945359
4290,-0.993489
4289.5,-0.723129
4289,-0.775568
4288.5,-0.976561
4288,1.024e-06
4287.5,-0.990652
4287,-0.933282
4286.5,-0.926968
4286,-0.743615
4285.5,-0.914012
4285,-0.753022
4284.5,-0.949324
4284,-0.648722
4283.5,-0.840881
4283,-0.950119
4282.5,-0.975984
4282,-0.461736
4281.5,-0.956813
4281,-0.53814
4280.5,-0.91103
4280,-0.932296
4279.5,-0.325942
4279,-0.996687
4278.5,-0.256695
4278,-0.556601
4277.5,-0.658034
4277,-0.997318
4276.5,-0.989881
4276,-0.758413
4275.5,-0.996533
4275,-0.803155
4274.5,-0.813404
4274,-0.850982
4273.5,-0.957877
4273,-0.982513
4272.5,-0.813439
4272,-0.738357
4271.5,-0.66369
4271,-0.879656
4270.5,-0.875481
4270,-0.992289
4269.5,-0.898971
4269,-0.768868
4268.5,-0.880405
4268,-0.995779
4267.5,-0.689941
4267,-0.901324
4266.5,-0.941319
4266,-0.997657
4265.5,-0.981925
4265,-0.999436
4264.5,-0.872386
4264,-0.587499
4263.5,-0.149931
4263,-0.410455
4262.5,-0.903189
4262,-0.991406
4261.5,-0.947533
4261,-0.833157
4260.5,-0.997878
4260,-0.731358
4259.5,-0.977525
4259,-0.174262
4258.5,-0.96589
4258,-0.842219
4257.5,-0.758726
4257,-0.812887
4256.5,-0.958983
4256,-0.238372
4255.5,-0.894372
4255,-0.972207
4254.5,-0.859288
4254,-0.997128
4253.5,-0.961782
4253,-0.575658
4252.5,-0.980729
4252,-0.615528
4251.5,-0.60751
4251,-0.977004
4250.5,-0.623508
4250,-0.308437
4249.5,-0.374779
4249,-0.0580684
4248.5,-0.859964
4248,-0.921479
4247.5,-0.914628
4247,-0.58946
4246.5,-0.918524
4246,-0.818985
4245.5,-0.463925
4245,-0.708536
4244.5,-0.922522
4244,-0.946961
4243.5,-0.9711
4243,-0.862922
4242.5,-0.900337
4242,-0.349186
4241.5,-0.876087
4241,-0.718076
4240.5,-0.963752
4240,-0.816462
4239.5,-0.868653
4239,-0.99925
4238.5,-0.971049
4238,-0.994977
4237.5,-0.671226
4237,-0.841837
4236.5,-0.907072
4236,1.14904e-06
4235.5,-5.77086e-05
4235,-0.0300778
4234.5,-0.758338
4234,-0.923878
4233.5,-0.726999
4233,-0.588906
4232.5,-0.994563
4232,-0.98444
4231.5,-0.615815
4231,-0.2256
4230.5,-0.936458
4230,-0.881344
4229.5,-0.446035
4229,-0.634087
4228.5,-0.102824
4228,-0.950478
4227.5,-0.606731
4227,-0.468029
4226.5,-0.954343
4226,-0.997931
4225.5,-0.999839
4225,-0.0404479
4224.5,-0.832249
4224,-0.934664
4223.5,-0.604248
4223,-0.996666
4222.5,-0.780312
4222,-0.662039
4221.5,-0.459729
4221,-0.985696
4220.5,-0.839034
4220,-0.751227
4219.5,-0.362366
4219,-0.998182
4218.5,-0.984382
4218,-0.821741
4217.5,-0.940651
4217,-0.716499
4216.5,-0.651287
4216,-0.834557
4215.5,-0.999629
4215,-0.991074
4214.5,-0.9336
4214,0.000609574
4213.5,-7.10727e-12
4213,-7.53612e-05
4212.5,-0.867018
4212,-0.866708
4211.5,-0.619574
4211,-0.911674
4210.5,-0.832592
4210,-0.610473
4209.5,-0.820938
4209,-0.943294
4208.5,-0.866804
4208,-0.608555
4207.5,-0.919717
4207,-0.993229
4206.5,-0.937267
4206,-0.783627
4205.5,-0.894325
4205,-0.849563
4204.5,-0.490731
4204,-0.81829
4203.5,-0.636848
4203,-0.746879
4202.5,-0.940411
4202,-0.865435
4201.5,-0.991228
4201,-0.628219
4200.5,-0.272864
4200,-0.677321
4199.5,-0.967681
4199,-0.636271
4198.5,-0.571747
4198,-0.284541
4197.5,-0.249726
4197,-0.945659
4196.5,-0.922852
4196,-0.657175
4195.5,-0.657713
4195,-0.895787
4194.5,-0.989312
4194,-0.911948
4193.5,-0.793646
4193,-0.7698
4192.5,-0.839597
4192,-0.205221
4191.5,-0.976783
4191,-0.922827
4190.5,-0.399214
4190,-0.889602
4189.5,-0.960614
4189,-0.459996
4188.5,-0.825634
4188,-0.934453
4187.5,-0.928203
4187,-0.380101
4186.5,-0.977704
4186,-0.931542
4185.5,-0.940785
4185,-0.959992
4184.5,-0.979283
4184,-0.917799
4183.5,-0.812847
4183,-0.597664
4182.5,-0.716426
4182,-0.825719
4181.5,-0.750954
4181,-0.33849
4180.5,-0.750395
4180,-0.911799
4179.5,-0.461907
4179,-0.212895
4178.5,-0.821643
4178,-0.935722
4177.5,-0.604278
4177,-0.698311
4176.5,-0.974017
4176,-0.910166
4175.5,-0.999351
4175,-0.89082
4174.5,-0.944597
4174,-0.930984
4173.5,-0.925915
4173,-0.871791
4172.5,-0.845006
4172,-0.65028
4171.5,-0.865904
4171,-0.0787501
4170.5,-0.593652
4170,-0.675748
4169.5,-0.976615
4169,-0.817858
4168.5,-0.904718
4168,-0.944673
4167.5,-0.607365
4167,-0.814057
4166.5,-0.981281
4166,-0.948089
4165.5,-0.122054
4165,-0.830043
4164.5,-0.879007
4164,-0.959232
4163.5,-0.888029
4163,-0.998985
4162.5,-0.404169
4162,-0.683147
4161.5,-0.994612
4161,-0.960842
4160.5,-0.644319
4160,-0.947272
4159.5,-0.775592
4159,-0.976317
4158.5,-0.865305
4158,-0.891675
4157.5,-0.832544
4157,-0.908774
4156.5,-0.91061
4156,-0.874365
4155.5,-0.99632
4155,-0.993751
4154.5,-0.808731
4154,-0.954035
4153.5,-0.90233
4153,-0.98944
4152.5,-0.814104
4152,-0.996414
4151.5,-0.926223
4151,-0.837346
4150.5,-0.992156
4150,-0.856819
4149.5,-0.66869
4149,-0.947002
4148.5,-0.807853
4148,-0.840456
4147.5,-0.979971
4147,-0.98863
4146.5,-0.879085
4146,-0.666174
4145.5,-0.990538
4145,-0.992244
4144.5,-0.637948
4144,-0.899085
4143.5,-0.937963
4143,-0.68677
4142.5,-0.979929
4142,-0.727493
4141.5,-0.485235
4141,-0.0762011
4140.5,-0.984649
4140,-0.992769
4139.5,-0.786722
4139,-0.998976
4138.5,-0.807882
4138,-0.564788
4137.5,-0.886466
4137,-0.944258
4136.5,-0.524978
4136,-0.868016
4135.5,-0.728083
4135,-0.979766
4134.5,-0.831718
4134,-0.767819
4133.5,-0.939426
4133,-0.722394
4132.5,-0.912121
4132,-0.909218
4131.5,-0.988664
4131,-0.862948
4130.5,-0.808601
4130,-0.439034
4129.5,-0.948823
4129,-0.850816
4128.5,-0.992008
4128,-0.955856
4127.5,-0.83198
4127,-0.759874
4126.5,-0.977774
4126,-0.670717
4125.5,-0.745516
4125,-0.729801
4124.5,-0.994173
4124,-0.435411
4123.5,-0.792396
4123,-0.901854
4122.5,-0.75309
4122,-0.888506
4121.5,-0.893666
4121,-0.900539
4120.5,-0.54584
4120,-0.96071
4119.5,-0.778676
4119,-0.997585
4118.5,-0.974374
4118,-0.984141
4117.5,-0.479364
4117,-0.958856
4116.5,-0.971348
4116,-0.990507
4115.5,-0.659491
4115,-0.884746
4114.5,-0.923996
4114,-0.824548
4113.5,-0.863158
4113,-0.820959
4112.5,-0.956974
4112,-0.997893
4111.5,-0.830767
4111,-0.980741
4110.5,-0.114468
4110,-0.678302
4109.5,-0.885972
4109,-0.840478
4108.5,-0.879639
4108,-0.96192
4107.5,-0.692082
4107,-0.333066
4106.5,-0.836225
4106,-0.778438
4105.5,-0.996386
4105,-0.403729
4104.5,-0.998411
4104,-0.868747
4103.5,-0.37451
4103,-0.991747
4102.5,-0.407504
4102,-0.749003
4101.5,-0.0894578
4101,-0.51314
4100.5,-0.988385
4100,-0.594037
4099.5,-0.999709
4099,-0.961689
4098.5,-0.94222
4098,-0.555286
4097.5,-0.284152
4097,-0.953452
4096.5,-0.96175
4096,-0.992743
4095.5,-0.735767
4095,-0.77281
4094.5,-0.799859
4094,-0.820121
4093.5,-0.973646
4093,-0.99081
4092.5,-0.988456
4092,-0.245661
4091.5,-0.424741
4091,-0.855337
4090.5,-0.797998
4090,-0.795561
4089.5,-0.988532
4089,-0.887742
4088.5,-0.740032
4088,-0.928101
4087.5,0.000180888
4087,-0.960292
4086.5,-0.618186
4086,-0.810847
4085.5,-0.99999
4085,-0.666101
4084.5,-0.916801
4084,-0.94863
4083.5,-0.472391
4083,-0.707664
4082.5,-0.866839
4082,-0.975516
4081.5,-0.751238
4081,-0.607073
4080.5,-0.918725
4080,-0.749552
4079.5,-0.962891
4079,-0.547259
4078.5,-0.973678
4078,-0.793152
4077.5,-0.844545
4077,-0.980857
4076.5,-0.992453
4076,-0.9951
4075.5,-0.822663
4075,-0.979562
4074.5,-0.993321
4074,-0.935908
4073.5,-0.485779
4073,-0.959278
4072.5,-0.418546
4072,-0.948962
4071.5,-0.992171
4071,-0.861469
4070.5,-0.975203
4070,-0.713206
4069.5,-0.651051
4069,-0.873352
4068.5,-0.907075
4068,-0.48848
4067.5,-0.832429
4067,-0.101354
4066.5,-0.617031
4066,-0.944675
4065.5,-0.613152
4065,-0.725834
4064.5,-0.69082
4064,-0.67339
4063.5,-0.628967
4063,-0.997545
4062.5,-0.776083
4062,-0.95835
4061.5,-0.915592
4061,-0.697502
4060.5,-0.401937
4060,-0.9221
4059.5,-0.754593
4059,-0.831769
4058.5,-0.704544
4058,-0.95053
4057.5,-0.380654
4057,-0.53289
4056.5,-0.965699
4056,-0.621134
4055.5,-0.932878
4055,-0.699629
4054.5,-0.918901
4054,-0.704638
4053.5,-0.880682
4053,-0.983873
4052.5,-0.669091
4052,-0.766396
4051.5,-0.598169
4051,-0.962947
4050.5,-0.0534951
4050,-0.361587
4049.5,-0.883548
4049,-0.851129
4048.5,-0.394909
4048,-0.991178
4047.5,-0.843773
4047,-0.583469
4046.5,-0.781093
4046,-0.939179
4045.5,-0.889392
4045,-0.508651
4044.5,-0.932475
4044,-0.962716
4043.5,-0.863906
4043,-0.568748
4042.5,-0.859537
4042,-0.858852
4041.5,-0.263396
4041,-0.962689
4040.5,-0.698603
4040,-0.698753
4039.5,-0.954432
4039,-0.957432
4038.5,-0.949691
4038,-0.729379
4037.5,-0.856565
4037,-0.602435
4036.5,-0.782913
4036,-0.949753
4035.5,-0.950967
4035,-0.924789
4034.5,-0.977182
4034,-0.939683
4033.5,-0.905121
4033,-0.964891
4032.5,-0.67503
4032,-0.786543
4031.5,-0.973031
4031,-0.8849
4030.5,-0.335221
4030,-0.980412
4029.5,-0.846439
4029,-0.996165
4028.5,-0.951505
4028,-0.495726
4027.5,-0.972594
4027,-0.0770939
4026.5,-0.737238
4026,-0.996113
4025.5,-0.00830823
4025,-0.978591
4024.5,-0.652733
4024,-0.676827
4023.5,-0.64927
4023,-0.946316
4022.5,-0.962343
4022,-0.743411
4021.5,-0.312904
4021,-0.488456
4020.5,-0.314989
4020,-0.978808
4019.5,-0.382182
4019,-0.910008
4018.5,-0.992664
4018,-0.781147
4017.5,-0.580801
4017,-0.887728
4016.5,-0.531449
4016,-0.884281
4015.5,-0.973717
4015,-0.763108
4014.5,-0.650085
4014,-0.892875
4013.5,-0.679718
4013,-0.599557
4012.5,-0.97971
4012,-0.603698
4011.5,-0.999339
4011,-0.00909221
4010.5,-0.871536
4010,-0.955207
4009.5,-0.959801
4009,-0.323119
4008.5,-0.607122
4008,-0.938554
4007.5,-0.762659
4007,2.52133e-16
4006.5,-5.70374e-12
4006,-4.04321e-08
4005.5,-0.80848
4005,-0.634266
4004.5,-0.959991
4004,-0.946902
4003.5,-0.797978
4003,-0.76566
4002.5,-0.662668
4002,-0.514784
4001.5,-0.21624
4001,-0.555092
4000.5,-0.825833
4000,-0.990535
3999.5,-0.947958
3999,-0.469974
3998.5,-0.807909
3998,-0.852274
3997.5,-0.504183
3997,-0.648829
3996.5,-0.987723
3996,-0.911116
3995.5,-0.803582
3995,-0.75902
3994.5,-0.690966
3994,-0.963667
3993.5,-0.767133
3993,-0.6975
3992.5,-0.962128
3992,-0.951244
3991.5,-0.940324
3991,-0.898374
3990.5,-0.485325
3990,-0.938972
3989.5,-0.972523
3989,-0.753574
3988.5,-0.619755
3988,-0.646271
3987.5,-0.881901
3987,-0.889291
3986.5,-0.689755
3986,-0.834465
3985.5,-0.936396
3985,-0.877874
3984.5,-0.936041
3984,-0.94425
3983.5,-0.676828
3983,-0.908808
3982.5,-0.97997
3982,-0.745463
3981.5,-0.995936
3981,-0.864114
3980.5,-0.706005
3980,-0.661889
3979.5,-0.717906
3979,-0.931085
3978.5,-0.943953
3978,-0.78513
3977.5,-0.805701
3977,-0.698587
3976.5,-0.995017
3976,-0.889088
3975.5,-0.740352
3975,-0.949838
3974.5,-0.691511
3974,-0.987249
3973.5,-0.870683
3973,-0.270317
3972.5,-0.795602
3972,-0.993771
3971.5,-0.914387
3971,-0.904027
3970.5,-0.541067
3970,-0.952489
3969.5,-0.957985
3969,-0.808187
3968.5,-0.381411
3968,-0.97755
3967.5,-0.918278
3967,-0.940581
3966.5,-0.890142
3966,-0.99592
3965.5,-0.999601
3965,-0.872404
3964.5,-0.994399
3964,-0.67858
3963.5,-0.998411
3963,-0.9255
3962.5,-0.174014
3962,-0.969215
3961.5,-0.61364
3961,-0.547097
3960.5,-0.98412
3960,-0.661119
3959.5,-0.602994
3959,-0.806614
3958.5,-0.541046
3958,-0.463693
3957.5,-0.98338
3957,-0.333569
3956.5,-0.9469
3956,-0.39814
3955.5,-0.957901
3955,-0.552661
3954.5,-0.581031
3954,-0.658778
3953.5,-0.933405
3953,-0.443699
3952.5,-0.837957
3952,-0.939843
3951.5,-0.910345
3951,-0.941426
3950.5,-0.971219
3950,-0.310179
3949.5,-0.484541
3949,-0.736396
3948.5,-0.581697
3948,-0.813354
3947.5,-0.642856
3947,-0.536997
3946.5,-0.94277
3946,-0.971462
3945.5,-0.65508
3945,-0.948541
3944.5,-0.462596
3944,-0.330261
3943.5,-0.643634
3943,-0.929434
3942.5,-0.952059
3942,-0.959268
3941.5,-0.848706
3941,-0.988774
3940.5,-0.972047
3940,-0.987157
3939.5,-0.61766
3939,-0.980089
3938.5,-0.969991
3938,-0.95876
3937.5,-0.968834
3937,-0.885351
3936.5,-0.813794
3936,-0.963879
3935.5,-0.897077
3935,-0.681341
3934.5,-0.943523
3934,-0.68018
3933.5,-0.945349
3933,-0.917414
3932.5,-0.997403
3932,-0.996638
3931.5,-0.369435
3931,-0.937119
3930.5,-0.446102
3930,-0.644026
3929.5,-0.995181
3929,-0.354577
3928.5,-0.910117
3928,-0.960108
3927.5,-0.890689
3927,-0.996107
3926.5,-0.859597
3926,-0.898517
3925.5,-0.62
3925,-0.813258
3924.5,-0.840292
3924,-0.899963
3923.5,-0.739327
3923,-0.821502
3922.5,-0.923069
3922,-0.764916
3921.5,-0.658635
3921,-0.940212
3920.5,-0.936319
3920,-0.441862
3919.5,-0.596254
3919,-0.75801
3918.5,-0.679616
3918,-0.502512
3917.5,-0.79413
3917,-0.777605
3916.5,-0.921241
3916,-0.967179
3915.5,-0.380346
3915,-0.971372
3914.5,-0.694981
3914,-0.346083
3913.5,-0.714664
3913,-0.814838
3912.5,-0.531918
3912,-0.81081
3911.5,-0.750065
3911,-0.919129
3910.5,-0.765279
3910,-0.912321
3909.5,-0.813873
3909,-0.575163
3908.5,-0.959906
3908,-0.741812
3907.5,-0.549696
3907,-0.897619
3906.5,-0.000657386
3906,-0.979008
3905.5,-0.962151
3905,-0.998557
3904.5,-0.99616
3904,-0.415569
3903.5,-0.907666
3903,-0.755341
3902.5,-0.99629
3902,-0.732435
3901.5,-0.214173
3901,-0.815513
3900.5,-0.962281
3900,-0.665751
3899.5,-0.865152
3899,-0.679979
3898.5,-0.944066
3898,-0.911671
3897.5,-0.742773
3897,-0.738479
3896.5,-0.989271
3896,-0.588958
3895.5,-0.96175
3895,-0.963088
3894.5,-0.794914
3894,-0.782292
3893.5,-0.767114
3893,-0.907969
3892.5,-0.718085
3892,-0.834036
3891.5,-0.0704149
3891,-0.906289
3890.5,-0.765906
3890,-0.583727
3889.5,-0.859777
3889,-0.913195
3888.5,-0.709537
3888,-0.781505
3887.5,-0.575265
3887,-0.676001
3886.5,-0.849809
3886,-0.997368
3885.5,-0.971423
3885,-0.698139
3884.5,-0.991986
3884,-0.721777
3883.5,-0.753569
3883,-0.843888
3882.5,-0.854589
3882,-0.965798
3881.5,-0.917124
3881,-0.979676
3880.5,-0.364179
3880,-0.610783
3879.5,-0.866874
3879,-0.580215
3878.5,-0.282425
3878,-0.768054
3877.5,-0.85252
3877,-0.988095
3876.5,-0.17213
3876,-0.97004
3875.5,-0.903008
3875,-0.990665
3874.5,-0.95052
3874,-0.729497
3873.5,-0.815407
3873,-0.972105
3872.5,-0.936436
3872,-0.697785
3871.5,-0.964408
3871,-0.496393
3870.5,-0.993237
3870,-0.136397
3869.5,-0.954102
3869,-0.440348
3868.5,-0.548138
3868,-0.992697
3867.5,-0.608794
3867,-0.565321
3866.5,-0.987355
3866,-0.963399
3865.5,-0.43777
3865,-0.872451
3864.5,-0.944611
3864,-0.986683
3863.5,-0.992161
3863,-0.999544
3862.5,-0.724987
3862,-0.898964
3861.5,-0.552281
3861,-0.952552
3860.5,-0.996173
3860,-0.861125
3859.5,-0.885261
3859,-0.8224
3858.5,-0.983923
3858,-0.657401
3857.5,-0.977762
3857,-0.332582
3856.5,-0.998973
3856,-0.995671
3855.5,-0.907537
3855,-0.984361
3854.5,-0.755771
3854,-0.682581
3853.5,-0.878294
3853,-0.921906
3852.5,-0.962874
3852,-0.422006
3851.5,-0.781035
3851,-0.117795
3850.5,-0.772467
3850,-0.98792
3849.5,-0.921522
3849,-0.922272
3848.5,-0.928108
3848,-0.704333
3847.5,-0.966916
3847,-0.85209
3846.5,-0.659492
3846,-0.989205
3845.5,-0.815495
3845,-0.919392
3844.5,-0.797967
3844,-0.987152
3843.5,-0.986698
3843,-0.906901
3842.5,-0.831409
3842,-0.991202
3841.5,-0.865243
3841,-0.834577
3840.5,-0.855161
3840,-0.986279
3839.5,-0.910958
3839,-0.868163
3838.5,-0.975196
3838,-0.940611
3837.5,-0.97946
3837,-0.700828
3836.5,-0.94336
3836,-0.420301
3835.5,-0.884464
3835,-0.734049
3834.5,-0.930694
3834,-0.469841
3833.5,-0.954539
3833,-0.692344
3832.5,-0.409444
3832,-0.608759
3831.5,-0.445076
3831,-0.977663
3830.5,-0.995749
3830,-0.47549
3829.5,-0.820567
3829,-0.937741
3828.5,-0.638492
3828,-0.972
3827.5,-0.905002
3827,-0.991031
3826.5,-0.999705
3826,-0.192844
3825.5,-0.776434
3825,-0.951625
3824.5,-0.473658
3824,-0.964782
3823.5,-0.501515
3823,-0.999436
3822.5,-0.842704
3822,-0.677555
3821.5,-0.944112
3821,-0.699711
3820.5,-0.616286
3820,-0.522644
3819.5,-0.884161
3819,-0.781086
3818.5,-0.449103
3818,-0.975471
3817.5,-0.630023
3817,-0.600339
3816.5,-0.0545257
3816,-0.739092
3815.5,-0.99511
3815,-0.971713
3814.5,-0.727966
3814,-0.533524
3813.5,-0.49263
3813,-0.745968
3812.5,-0.880735
3812,-0.858626
3811.5,0.000755858
3811,-0.785902
3810.5,-0.569978
3810,-0.872189
3809.5,-0.187463
3809,-0.626471
3808.5,-0.943935
3808,-0.991077
3807.5,-0.642157
3807,-0.842109
3806.5,-0.775493
3806,-0.995598
3805.5,-0.590144
3805,-0.986409
3804.5,-0.823722
3804,-0.978122
3803.5,-0.677725
3803,-0.893847
3802.5,-0.902727
3802,-0.767124
3801.5,-0.703917
3801,-0.961289
3800.5,-0.754329
3800,-0.980403
3799.5,-0.956735
3799,-0.752144
3798.5,-0.847083
3798,-0.662111
3797.5,-0.828009
3797,-0.991546
3796.5,-0.948211
3796,-0.929979
3795.5,-0.939766
3795,-0.866616
3794.5,-0.982037
3794,-0.99235
3793.5,-0.810195
3793,-0.979679
3792.5,-0.667738
3792,-0.668218
